Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3,USD_INR_Lag1,Price_Lag_24h,Price_Lag_7D
2005-01-08 00:00:00,64.37057123135762,16.728849396330553,61.31386052281949,43.65751461652919,160.63475182437858,193.50880811612396,4529.911314438013,43.00715267303794,51.85737747251328,193.5936361515519,193.70361671210108,4489.517911748766,4504.113929615443,4500.056143386181,43.76619170003031,61.29369957951974,61.42237260350081
2005-01-08 08:00:00,64.4072490329367,17.06020600035102,61.41759262953005,43.6782329524197,160.52101646350977,193.61914948962325,4493.517131288519,43.18903860343632,51.78919549531272,194.06073539246316,194.40322013489055,4514.245631631323,4485.848934599643,4508.333268694344,43.54062009184042,61.5287980727293,61.41993370771518
2005-01-08 16:00:00,64.22733486103726,16.98768318629133,61.34634382457823,43.578007409926784,160.53573891814636,193.79451580786463,4499.130561051447,42.9904440624596,52.067271408689074,193.77000021318983,194.61397526180625,4496.272309209024,4497.011032168101,4486.94982800971,43.59962604496356,61.31985681881602,61.343912513636646
2005-01-09 00:00:00,64.33533254489551,17.382248714300847,61.32710488645751,43.70618668212413,160.2911500583593,193.59669552123316,4515.999691725631,42.9544019728921,51.09263687513013,193.12432753633456,193.79557929079252,4503.5478116504055,4526.941180585402,4475.827352642452,43.65656929434069,61.31386052281949,61.31759161630734
2005-01-09 08:00:00,64.41607068093236,17.313108993119982,61.277415483479565,43.63914572909419,160.45211451737137,194.4089334340821,4495.011362633425,43.2231134606006,51.71032787132005,193.49594967042088,193.3101606213712,4485.562490383416,4501.044113574057,4502.492491099159,43.53716894819441,61.41759262953005,61.3339950237923
2005-01-09 16:00:00,64.2642442841481,17.151243471806854,61.54515056998416,43.61492801270279,160.40272785927763,194.18559824155557,4515.68756048346,43.086473101412,51.64027652439214,193.1885065325802,193.4647014305011,4493.85572450193,4507.289992552228,4503.426195922549,43.52778147238871,61.34634382457823,61.49784155095772
2005-01-10 00:00:00,64.4507965682407,16.86779757408908,61.34806467756625,43.67537214716471,160.67337132311573,193.65152663519973,4507.067946324455,43.18483917520842,50.6046412789128,193.5595189079401,194.1856236648914,4500.5765668866425,4504.759767782501,4511.2382294705485,43.62180227876892,61.32710488645751,61.192012232811685
2005-01-10 08:00:00,64.33370952970566,17.092078239488448,61.294460232308026,43.61368441197793,160.54132508196915,192.7768112814485,4500.89849469035,43.09121122687127,51.87687122901966,194.6994218087393,193.65248095285963,4507.573167443394,4502.150661642096,4504.642814505596,43.6934449397663,61.277415483479565,61.375937426224446
2005-01-10 16:00:00,64.37260663444481,17.002969143468544,61.32901478906528,43.580525141422456,160.74110894779804,193.8358157771296,4518.117990592285,43.054116197397775,51.6686412701993,192.8592191160296,194.7938772697613,4513.228153122634,4497.248000446548,4498.3689449860085,43.75132611382063,61.54515056998416,61.150624513997606
2005-01-11 00:00:00,64.33645212240933,16.9866264357962,61.41392177814614,43.515387079880846,160.95536676095685,194.3170328820553,4497.982470019874,43.08282756719468,51.336679615189176,194.45109126737933,193.53615313658293,4505.163194983852,4491.895008158053,4506.029335108156,43.57527967674032,61.34806467756625,61.41627352579568
2005-01-11 08:00:00,64.63568906615977,16.638459033397012,61.55804141256465,43.58925413922525,160.66382720964958,194.09549084274343,4509.369380613609,43.06467904895366,51.00163927027743,194.34020534727776,194.2791972591855,4499.8300396411005,4500.385167408925,4490.224990848901,43.660854696881934,61.294460232308026,61.3079580682301
2005-01-11 16:00:00,64.4108669260349,17.116290581275408,61.34565794540581,43.81988690503854,160.31670140988044,193.82961025405172,4522.231610623283,43.15600335532765,51.28464620297167,193.87967143596072,193.57018620622264,4498.444790921924,4513.515180843497,4476.717861845798,43.63648627123477,61.32901478906528,61.43329215313543
2005-01-12 00:00:00,64.28576587977275,16.926256302764905,61.255296778241295,43.6376623541764,160.46227361196617,193.710746518334,4490.135034456347,43.31631849618097,51.90805481742779,194.15374947226127,194.56304439728845,4483.674287356054,4487.601344890802,4491.358798736836,43.67084348109714,61.41392177814614,61.27096708153099
2005-01-12 08:00:00,64.51552482305435,16.87556912883152,61.61764847215399,43.55961610167633,160.18050675602777,193.8095944142919,4505.905901365821,43.41128084896526,51.79840237060861,194.2147535039532,194.00663205096677,4500.812819540802,4501.400823075955,4496.076968407152,43.423211888872665,61.55804141256465,61.334213010541234
2005-01-12 16:00:00,64.2692831560872,16.770618311246285,61.385345610197405,43.72889038691763,160.8497870941708,193.27748508817035,4523.935317947405,43.16731918215879,51.12479259791293,193.3970165794848,193.27575232746665,4479.5990698061205,4519.904830196432,4510.81984672611,43.664897754118805,61.34565794540581,61.45006162805367
2005-01-13 00:00:00,64.44446390910274,16.722883783583946,61.35388958109666,43.63151747726382,160.94926397792685,193.7840971611772,4506.188774939587,43.33241244107997,51.78857927883537,193.85014207468757,193.9600919856943,4512.941173170559,4508.198569307911,4496.229000190321,43.68099264008591,61.255296778241295,61.38408599444237
2005-01-13 08:00:00,64.18312355498054,16.91896479716415,61.377045636841046,43.65664326248815,160.31706709521418,192.96939542617295,4497.268040244826,43.27176803528388,51.78449957263077,193.503673920248,193.94268394848203,4489.2424732734125,4500.7455028474,4509.700485546931,43.654071304429074,61.61764847215399,61.56865917358929
