Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3
2005-01-01,64.3864828707884,17.32096311692831,61.36768814705562,,,,4501.9,42.97227777778,53.045,,,,,
2005-02-01,64.57641349872583,16.320045561689554,61.36768814705562,43.635,,,4532.25,44.81821052632,49.8975,,,4501.9,,
2005-03-01,65.7159972663504,15.828069136233216,62.448528055712174,43.675,,,4677.9047619047615,50.94287878788,50.925,,,4532.25,4501.9,
2005-04-01,67.8685443829746,15.9298573621897,65.2106744889456,43.43,,,4532.476190476191,50.64047619048,51.25,,,4677.9047619047615,4532.25,4501.9
2005-05-01,67.17213208053735,16.5405867179286,63.52936796436873,43.7,,,3667.4,47.82657287157,51.3125,,,4532.476190476191,4677.9047619047615,4532.25
2005-06-01,66.03254831291278,18.016515994297617,62.26838807093608,43.485,,,2746.090909090909,53.8903030303,51.0,,,3667.4,4532.476190476191,4677.9047619047615
2005-07-01,64.44979308010087,17.88079835968897,60.587081546359215,43.44,,,2220.095238095238,56.36580952381,50.9,,,2746.090909090909,3667.4,4532.476190476191
2005-08-01,64.1332420335385,20.64604516484012,60.88731485431937,44.015,,,2206.590909090909,61.89052042161,49.125,,,2220.095238095238,2746.090909090909,3667.4
2005-09-01,64.25986245216345,22.97020965751316,61.84806143979186,43.955,,,2803.5454545454545,61.6876984127,45.25,,,2206.590909090909,2220.095238095238,2746.090909090909
2005-10-01,63.8800011962886,23.156821405100043,59.50624163770266,45.07,,,3161.428571428572,58.18507936508,42.45833333333,,,2803.5454545454545,2206.590909090909,2220.095238095238
2005-11-01,63.75338077766365,23.173786109426125,59.32610165292656,45.89,,,2915.5,55.04282539683,38.0625,,,3161.428571428572,2803.5454545454545,2206.590909090909
2005-12-01,63.12027868453888,24.00505662140408,57.10437517402142,44.995,,,2600.0,56.42964285714,38.225,,,2915.5,3161.428571428572,2803.5454545454545
2006-01-01,63.3102093124763,23.69969194353462,57.945028436309855,43.925,,,2261.7619047619046,62.45703968254,43.1875,,,2600.0,2915.5,3161.428571428572
2006-02-01,63.81669098697611,22.69877438829587,58.545495052230166,44.275,,,2443.7,59.70492105263,47.7,,,2261.7619047619046,2600.0,2915.5
2006-03-01,64.89296454528821,22.46126852773073,60.52703488476718,44.5,,,2598.826086956521,60.92927536232,49.75,,,2443.7,2261.7619047619046,2600.0
2006-04-01,68.05847501091203,26.973879878468185,63.28918131800061,44.9,,,2465.4444444444443,67.97057504873,52.875,,,2598.826086956521,2443.7,2261.7619047619046
2006-05-01,68.88150773197422,28.60249149377192,62.628668040488265,46.305,,,2441.8571428571427,68.6759486166,52.6,,,2465.4444444444443,2598.826086956521,2443.7
2006-06-01,68.75488731334927,28.83999735433705,61.36768814705562,45.88,,,2718.454545454545,68.29015151515,52.375,,,2441.8571428571427,2465.4444444444443,2598.826086956521
2006-07-01,69.70454045303642,29.11143262355434,62.02820142456795,46.5,,,3049.809523809524,72.4501336675,52.75,,,2718.454545454545,2441.8571428571427,2465.4444444444443
2006-08-01,70.2743323368487,30.06145606581485,61.66792145501577,46.48,,,3686.727272727273,71.81188405797,50.9375,,,3049.809523809524,2718.454545454545,2441.8571428571427
2006-09-01,70.21102212753622,29.90877372688013,61.60787479342374,45.91,,,4039.142857142857,62.12125396825,47.1,,,3686.727272727273,3049.809523809524,2718.454545454545
2006-10-01,70.78081401134851,30.248067813401743,62.08824808615999,44.92,,,4027.636363636364,57.91046897547,44.05,,,4039.142857142857,3686.727272727273,3049.809523809524
2006-11-01,71.47722631378575,30.1971737004235,62.92890134844842,44.6,,,4190.090909090909,58.14304545455,46.0,,,4027.636363636364,4039.142857142857,3686.727272727273
2006-12-01,71.6038467324107,29.38286789277163,63.28918131800061,44.115,,,4335.8125,60.9944122807,49.75,,,4190.090909090909,4027.636363636364,4039.142857142857
2007-01-01,72.42687945347289,29.196256145184744,64.8503945193934,44.08,,,4461.681818181818,53.51696969697,51.2875,,,4335.8125,4190.090909090909,4027.636363636364
2007-02-01,72.87005091866023,29.247150258162986,65.33076781212965,44.09,,,4397.75,57.5625,52.9,,,4461.681818181818,4335.8125,4190.090909090909
2007-03-01,73.69308363972243,29.31500907546731,66.41160772078621,43.12,,,5123.136363636364,60.59984848485,55.38,,,4397.75,4461.681818181818,4335.8125
2007-04-01,75.71901033772166,32.826702870965995,68.93356750765152,41.045,,,5753.684210526316,65.05764035088,56.12,,,5123.136363636364,4397.75,4461.681818181818
2007-05-01,76.03556138428404,34.455314486269735,70.19454740108417,40.375,,,6402.238095238095,65.15725955204,56.0,,,5753.684210526316,5123.136363636364,4397.75
2007-06-01,76.09887159359653,35.06604384200863,70.67492069382041,40.525,,,5772.142857142857,68.1880952381,61.6,,,6402.238095238095,5753.684210526316,5123.136363636364
2007-07-01,75.59238991909672,34.59103212087838,69.53403412357183,40.19,,,6572.136363636364,73.6016955267,67.31,,,5772.142857142857,6402.238095238095,5753.684210526316
2007-08-01,75.71901033772166,33.98030276513948,69.89431409312401,40.64,,,7195.090909090909,70.1268115942,69.35,,,6572.136363636364,5772.142857142857,6402.238095238095
